match_id,season,city,date,venue,team1_bat_first,team2_chase,toss_winner,toss_decision,target_runs,wickets_lost_inn1,winner,chasing_team_won
1216532,2020,Abu Dhabi,29-09-2020,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,163,4,Sunrisers Hyderabad,0
1216533,2020,Abu Dhabi,19-10-2020,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,126,5,Rajasthan Royals,1
1216534,2020,Dubai,21-09-2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,164,5,Royal Challengers Bengaluru,0
1216535,2020,Dubai,31-10-2020,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,111,9,Mumbai Indians,1
1216536,2020,Dubai,29-10-2020,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,173,5,Chennai Super Kings,1
1216537,2020,Abu Dhabi,30-10-2020,Sheikh Zayed Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,186,4,Rajasthan Royals,1
1216538,2020,Sharjah,04-10-2020,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,209,5,Mumbai Indians,0
1216539,2020,Dubai,25-09-2020,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,176,3,Delhi Capitals,0
1216540,2020,Sharjah,12-10-2020,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,195,2,Royal Challengers Bengaluru,0
1216541,2020,Abu Dhabi,25-10-2020,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,196,5,Rajasthan Royals,1
1216542,2020,Dubai,08-10-2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,202,6,Sunrisers Hyderabad,0
1216543,2020,Dubai,14-10-2020,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,162,7,Delhi Capitals,0
1216544,2020,Dubai,25-10-2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,146,6,Chennai Super Kings,1
1216545,2020,Abu Dhabi,26-09-2020,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,143,4,Kolkata Knight Riders,1
1216546,2020,Dubai,20-10-2020,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,165,5,Punjab Kings,1
1237177,2020,Dubai,05-11-2020,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,201,5,Mumbai Indians,0
1237178,2020,Abu Dhabi,06-11-2020,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,132,7,Sunrisers Hyderabad,1
1237180,2020,Abu Dhabi,08-11-2020,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,190,3,Delhi Capitals,0
1237181,2020,Dubai,10-11-2020,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,157,7,Mumbai Indians,1
1254058,2021,Chennai,09-04-2021,MA Chidambaram Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,160,9,Royal Challengers Bengaluru,1
1254059,2021,Mumbai,10-04-2021,Wankhede Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,189,7,Delhi Capitals,1
1254060,2021,Chennai,11-04-2021,MA Chidambaram Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,188,6,Kolkata Knight Riders,0
1254061,2021,Mumbai,12-04-2021,Wankhede Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,222,6,Punjab Kings,0
1254062,2021,Chennai,13-04-2021,MA Chidambaram Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,153,10,Mumbai Indians,0
1254063,2021,Chennai,14-04-2021,MA Chidambaram Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,150,8,Royal Challengers Bengaluru,0
1254064,2021,Mumbai,15-04-2021,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,148,8,Rajasthan Royals,1
1254065,2021,Mumbai,16-04-2021,Wankhede Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,107,8,Chennai Super Kings,1
1254066,2021,Chennai,17-04-2021,MA Chidambaram Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,151,5,Mumbai Indians,0
1254067,2021,Chennai,18-04-2021,MA Chidambaram Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,205,4,Royal Challengers Bengaluru,0
1254068,2021,Mumbai,18-04-2021,Wankhede Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,196,4,Delhi Capitals,1
1254069,2021,Mumbai,19-04-2021,Wankhede Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,189,9,Chennai Super Kings,0
1254070,2021,Chennai,20-04-2021,MA Chidambaram Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,138,9,Delhi Capitals,1
1254071,2021,Chennai,21-04-2021,MA Chidambaram Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,121,10,Sunrisers Hyderabad,1
1254072,2021,Mumbai,21-04-2021,Wankhede Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,221,3,Chennai Super Kings,0
1254073,2021,Mumbai,22-04-2021,Wankhede Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,178,9,Royal Challengers Bengaluru,1
1254074,2021,Chennai,23-04-2021,MA Chidambaram Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,132,6,Punjab Kings,1
1254075,2021,Mumbai,24-04-2021,Wankhede Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,134,9,Rajasthan Royals,1
1254076,2021,Mumbai,25-04-2021,Wankhede Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,192,4,Chennai Super Kings,0
1254078,2021,Ahmedabad,26-04-2021,Narendra Modi Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,124,9,Kolkata Knight Riders,1
1254079,2021,Ahmedabad,27-04-2021,Narendra Modi Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,172,5,Royal Challengers Bengaluru,0
1254080,2021,Delhi,28-04-2021,Arun Jaitley Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,172,3,Chennai Super Kings,1
1254081,2021,Delhi,29-04-2021,Arun Jaitley Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,172,4,Mumbai Indians,1
1254082,2021,Ahmedabad,29-04-2021,Narendra Modi Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,155,6,Delhi Capitals,1
1254083,2021,Ahmedabad,30-04-2021,Narendra Modi Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,180,5,Punjab Kings,0
1254084,2021,Delhi,01-05-2021,Arun Jaitley Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,219,4,Mumbai Indians,1
1254085,2021,Delhi,02-05-2021,Arun Jaitley Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,221,3,Rajasthan Royals,0
1254086,2021,Ahmedabad,02-05-2021,Narendra Modi Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,167,6,Delhi Capitals,1
1254087,2021,Abu Dhabi,20-09-2021,Zayed Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,93,10,Kolkata Knight Riders,1
1254088,2021,Abu Dhabi,08-10-2021,Zayed Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,236,9,Mumbai Indians,0
1254089,2021,Abu Dhabi,02-10-2021,Zayed Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,190,4,Rajasthan Royals,1
1254090,2021,Sharjah,03-10-2021,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,165,7,Royal Challengers Bengaluru,0
1254091,2021,Sharjah,30-09-2021,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,135,7,Chennai Super Kings,1
1254092,2021,Sharjah,28-09-2021,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,128,9,Kolkata Knight Riders,1
1254093,2021,Sharjah,05-10-2021,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,91,9,Mumbai Indians,1
1254094,2021,Dubai,07-10-2021,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,135,6,Punjab Kings,1
1254095,2021,Abu Dhabi,06-10-2021,Zayed Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,142,7,Sunrisers Hyderabad,0
1254096,2021,Abu Dhabi,23-09-2021,Zayed Cricket Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,156,6,Kolkata Knight Riders,1
1254097,2021,Abu Dhabi,25-09-2021,Zayed Cricket Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,155,6,Delhi Capitals,0
1254098,2021,Abu Dhabi,26-09-2021,Zayed Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,172,6,Chennai Super Kings,1
1254099,2021,Abu Dhabi,28-09-2021,Zayed Cricket Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,136,6,Mumbai Indians,1
1254100,2021,Dubai,27-09-2021,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,165,5,Sunrisers Hyderabad,1
1254101,2021,Dubai,08-10-2021,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,165,5,Royal Challengers Bengaluru,1
1254102,2021,Dubai,01-10-2021,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,166,7,Punjab Kings,1
1254103,2021,Dubai,29-09-2021,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,150,9,Royal Challengers Bengaluru,1
1254104,2021,Dubai,19-09-2021,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,157,7,Chennai Super Kings,0
1254105,2021,Dubai,22-09-2021,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,135,9,Delhi Capitals,1
1254106,2021,Sharjah,07-10-2021,Sharjah Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,172,4,Kolkata Knight Riders,0
1254107,2021,Sharjah,25-09-2021,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,126,7,Punjab Kings,0
1254108,2021,Dubai,26-09-2021,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,166,6,Royal Challengers Bengaluru,0
1254109,2021,Dubai,03-10-2021,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,116,8,Kolkata Knight Riders,1
1254110,2021,Dubai,04-10-2021,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,137,5,Delhi Capitals,1
1254111,2021,Dubai,21-09-2021,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,186,10,Rajasthan Royals,0
1254112,2021,Sharjah,02-10-2021,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,130,8,Delhi Capitals,1
1254113,2021,Sharjah,24-09-2021,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,157,6,Chennai Super Kings,1
1254114,2021,Dubai,10-10-2021,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,173,5,Chennai Super Kings,1
1254115,2021,Sharjah,11-10-2021,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,139,7,Kolkata Knight Riders,1
1254116,2021,Sharjah,13-10-2021,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,136,5,Kolkata Knight Riders,1
1254117,2021,Dubai,15-10-2021,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,193,3,Chennai Super Kings,0
1304047,2022,Mumbai,26-03-2022,Wankhede Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,132,5,Kolkata Knight Riders,1
1304048,2022,Mumbai,27-03-2022,Brabourne Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,178,5,Delhi Capitals,1
1304049,2022,Mumbai,27-03-2022,Dr DY Patil Sports Academy,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,206,2,Punjab Kings,1
1304050,2022,Mumbai,28-03-2022,Wankhede Stadium,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,159,6,Gujarat Titans,1
1304051,2022,Pune,29-03-2022,Maharashtra Cricket Association Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,211,6,Rajasthan Royals,0
1304052,2022,Mumbai,30-03-2022,Dr DY Patil Sports Academy,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,129,10,Royal Challengers Bengaluru,1
1304053,2022,Mumbai,31-03-2022,Brabourne Stadium,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,211,7,Lucknow Super Giants,1
1304054,2022,Mumbai,01-04-2022,Wankhede Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,138,10,Kolkata Knight Riders,1
1304055,2022,Mumbai,02-04-2022,Dr DY Patil Sports Academy,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,194,8,Rajasthan Royals,0
1304056,2022,Pune,02-04-2022,Maharashtra Cricket Association Stadium,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,172,6,Gujarat Titans,0
1304057,2022,Mumbai,03-04-2022,Brabourne Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,181,8,Punjab Kings,0
1304058,2022,Mumbai,04-04-2022,Dr DY Patil Sports Academy,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,170,7,Lucknow Super Giants,0
1304059,2022,Mumbai,05-04-2022,Wankhede Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,170,3,Royal Challengers Bengaluru,1
1304060,2022,Pune,06-04-2022,Maharashtra Cricket Association Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,162,4,Kolkata Knight Riders,1
1304061,2022,Mumbai,07-04-2022,Dr DY Patil Sports Academy,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,150,3,Lucknow Super Giants,1
1304062,2022,Mumbai,08-04-2022,Brabourne Stadium,Punjab Kings,Gujarat Titans,Gujarat Titans,field,190,9,Gujarat Titans,1
1304063,2022,Mumbai,09-04-2022,Dr DY Patil Sports Academy,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,155,7,Sunrisers Hyderabad,1
1304064,2022,Pune,09-04-2022,Maharashtra Cricket Association Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,152,6,Royal Challengers Bengaluru,1
1304065,2022,Mumbai,10-04-2022,Brabourne Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,216,5,Delhi Capitals,0
1304066,2022,Mumbai,10-04-2022,Wankhede Stadium,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,166,6,Rajasthan Royals,0
1304067,2022,Mumbai,11-04-2022,Dr DY Patil Sports Academy,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,163,7,Sunrisers Hyderabad,1
1304068,2022,Mumbai,12-04-2022,Dr DY Patil Sports Academy,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,217,4,Chennai Super Kings,0
1304069,2022,Pune,13-04-2022,Maharashtra Cricket Association Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,199,5,Punjab Kings,0
1304070,2022,Mumbai,14-04-2022,Dr DY Patil Sports Academy,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,193,4,Gujarat Titans,0
1304071,2022,Mumbai,15-04-2022,Brabourne Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,176,8,Sunrisers Hyderabad,1
1304072,2022,Mumbai,16-04-2022,Brabourne Stadium,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,200,4,Lucknow Super Giants,0
1304073,2022,Mumbai,16-04-2022,Wankhede Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,190,5,Royal Challengers Bengaluru,0
1304074,2022,Mumbai,17-04-2022,Dr DY Patil Sports Academy,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,152,10,Sunrisers Hyderabad,1
1304075,2022,Pune,17-04-2022,Maharashtra Cricket Association Stadium,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,170,5,Gujarat Titans,1
1304076,2022,Mumbai,18-04-2022,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,218,5,Rajasthan Royals,0
1304077,2022,Mumbai,19-04-2022,Dr DY Patil Sports Academy,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,182,6,Royal Challengers Bengaluru,0
1304078,2022,Mumbai,20-04-2022,Brabourne Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,116,10,Delhi Capitals,1
1304079,2022,Navi Mumbai,21-04-2022,Dr DY Patil Sports Academy,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,156,7,Chennai Super Kings,1
1304080,2022,Mumbai,22-04-2022,Wankhede Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,223,2,Rajasthan Royals,0
1304081,2022,Navi Mumbai,23-04-2022,Dr DY Patil Sports Academy,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,157,9,Gujarat Titans,0
1304082,2022,Mumbai,23-04-2022,Brabourne Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,69,10,Sunrisers Hyderabad,1
1304083,2022,Mumbai,24-04-2022,Wankhede Stadium,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,169,6,Lucknow Super Giants,0
1304084,2022,Mumbai,25-04-2022,Wankhede Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,188,4,Punjab Kings,0
1304085,2022,Pune,26-04-2022,Maharashtra Cricket Association Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,145,8,Rajasthan Royals,0
1304086,2022,Mumbai,27-04-2022,Wankhede Stadium,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,196,6,Gujarat Titans,1
1304087,2022,Mumbai,28-04-2022,Wankhede Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,147,9,Delhi Capitals,1
1304088,2022,Pune,29-04-2022,Maharashtra Cricket Association Stadium,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,154,8,Lucknow Super Giants,0
1304089,2022,Mumbai,30-04-2022,Brabourne Stadium,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,bat,171,6,Gujarat Titans,1
1304090,2022,Navi Mumbai,30-04-2022,Dr DY Patil Sports Academy,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,159,6,Mumbai Indians,1
1304091,2022,Mumbai,01-05-2022,Wankhede Stadium,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,196,3,Lucknow Super Giants,0
1304092,2022,Pune,01-05-2022,Maharashtra Cricket Association Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,203,2,Chennai Super Kings,0
1304093,2022,Mumbai,02-05-2022,Wankhede Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,153,5,Kolkata Knight Riders,1
1304094,2022,Navi Mumbai,03-05-2022,Dr DY Patil Sports Academy,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,144,8,Punjab Kings,1
1304095,2022,Pune,04-05-2022,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,174,8,Royal Challengers Bengaluru,0
1304096,2022,Mumbai,05-05-2022,Brabourne Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,208,3,Delhi Capitals,0
1304097,2022,Mumbai,06-05-2022,Brabourne Stadium,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,178,6,Mumbai Indians,0
1304098,2022,Mumbai,07-05-2022,Wankhede Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,190,5,Rajasthan Royals,1
1304099,2022,Pune,07-05-2022,Maharashtra Cricket Association Stadium,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,177,7,Lucknow Super Giants,0
1304100,2022,Mumbai,08-05-2022,Wankhede Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,193,3,Royal Challengers Bengaluru,0
1304101,2022,Navi Mumbai,08-05-2022,Dr DY Patil Sports Academy,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,209,6,Chennai Super Kings,0
1304102,2022,Navi Mumbai,09-05-2022,Dr DY Patil Sports Academy,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,166,9,Kolkata Knight Riders,0
1304103,2022,Pune,10-05-2022,Maharashtra Cricket Association Stadium,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,145,4,Gujarat Titans,0
1304104,2022,Navi Mumbai,11-05-2022,Dr DY Patil Sports Academy,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,161,6,Delhi Capitals,1
1304105,2022,Mumbai,12-05-2022,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,98,10,Mumbai Indians,1
1304106,2022,Mumbai,13-05-2022,Brabourne Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,210,9,Punjab Kings,0
1304107,2022,Pune,14-05-2022,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,178,6,Kolkata Knight Riders,0
1304108,2022,Mumbai,15-05-2022,Wankhede Stadium,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,134,5,Gujarat Titans,1
1304109,2022,Mumbai,15-05-2022,Brabourne Stadium,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,179,6,Rajasthan Royals,0
1304110,2022,Navi Mumbai,16-05-2022,Dr DY Patil Sports Academy,Delhi Capitals,Punjab Kings,Punjab Kings,field,160,7,Delhi Capitals,0
1304111,2022,Mumbai,17-05-2022,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,194,6,Sunrisers Hyderabad,0
1304112,2022,Navi Mumbai,18-05-2022,Dr DY Patil Sports Academy,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,211,0,Lucknow Super Giants,0
1304113,2022,Mumbai,19-05-2022,Wankhede Stadium,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,bat,169,5,Royal Challengers Bengaluru,1
1304114,2022,Mumbai,20-05-2022,Brabourne Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,151,6,Rajasthan Royals,1
1304115,2022,Mumbai,21-05-2022,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,160,7,Mumbai Indians,1
1304116,2022,Mumbai,22-05-2022,Wankhede Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,158,8,Punjab Kings,1
1312197,2022,Kolkata,24-05-2022,Eden Gardens,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,189,6,Gujarat Titans,1
1312198,2022,Kolkata,25-05-2022,Eden Gardens,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,208,4,Royal Challengers Bengaluru,0
1312199,2022,Ahmedabad,27-05-2022,Narendra Modi Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,158,8,Rajasthan Royals,1
1312200,2022,Ahmedabad,29-05-2022,Narendra Modi Stadium,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,131,9,Gujarat Titans,1
1359475,2023,Ahmedabad,31-03-2023,Narendra Modi Stadium,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,179,7,Gujarat Titans,1
1359476,2023,Chandigarh,01-04-2023,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,154,5,Punjab Kings,0
1359477,2023,Lucknow,01-04-2023,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,194,6,Lucknow Super Giants,0
1359478,2023,Hyderabad,02-04-2023,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,204,5,Rajasthan Royals,0
1359479,2023,Bangalore,02-04-2023,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,172,7,Royal Challengers Bengaluru,1
1359480,2023,Chennai,03-04-2023,MA Chidambaram Stadium,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,218,7,Chennai Super Kings,0
1359481,2023,Delhi,04-04-2023,Arun Jaitley Stadium,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,163,8,Gujarat Titans,1
1359482,2023,Guwahati,05-04-2023,Barsapara Cricket Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,198,5,Punjab Kings,0
1359483,2023,Kolkata,06-04-2023,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,205,7,Kolkata Knight Riders,0
1359484,2023,Lucknow,07-04-2023,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,122,8,Lucknow Super Giants,1
1359485,2023,Guwahati,08-04-2023,Barsapara Cricket Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,200,4,Rajasthan Royals,0
1359486,2023,Mumbai,08-04-2023,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,158,8,Chennai Super Kings,1
1359487,2023,Ahmedabad,09-04-2023,Narendra Modi Stadium,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,205,4,Kolkata Knight Riders,1
